ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
1137	2	5.8	10.1	13.1	17.6	20.3	21.4	23.0	23.7	24.1	26.2	25.0	26.8	27.9	28.5	28.6	28.6
1153	1	4.9	8.2	10.5	12.2	14.5	15.4	17.0	16.2	17.1	17.7	18.0	17.7	17.6	19.3	19.4	19.9
1161	1	5.2	8.3	10.6	13.4	15.2	15.9	16.7	16.2	17.1	17.6	17.8	18.7	17.2	18.8	18.6	19.5
1169	1	5.1	8.6	10.3	12.0	15.0	15.8	16.6	16.0	16.8	17.5	16.9	17.4	17.4	18.1	18.1	18.0
1195	1	5.5	8.8	11.1	13.3	15.0	15.7	15.1	16.2	15.7	15.5	17.3	16.9	18.0	19.5	19.1	21.1
1107	1	5.2	8.1	8.3	10.9	15.2	15.6	16.2	17.1	17.5	17.1	17.0	18.1	18.2	18.2	18.5	19.5
1114	1	5.4	9.3	10.7	12.6	14.8	15.2	16.5	16.3	16.9	17.7	17.8	18.1	19.3	19.4	20.3	20.7
1122	2	4.9	7.9	11.2	15.6	19.3	18.4	19.1	19.9	20.4	21.2	21.5	21.8	22.6	22.8	22.8	23.0
1138	1	6.1	10.7	12.9	15.7	15.3	17.1	17.4	18.9	19.0	19.5	19.0	18.7	19.1	20.4	22.7	21.4
1154	1	3.9	7.0	8.6	11.2	13.4	13.4	14.5	13.9	15.1	15.8	16.0	16.5	17.6	17.0	17.0	17.2
1162	2	4.9	9.1	11.5	14.6	19.5	20.0	21.4	22.4	23.8	24.5	25.0	25.8	26.8	27.8	28.7	28.1
1196	2	5.9	9.1	11.7	10.6	15.0	16.5	18.3	18.8	19.0	19.7	19.8	21.1	21.6	21.9	23.1	24.4
1204	2	7.2	13.1	14.4	19.0	24.0	24.0	26.0	26.4	27.0	27.9	28.4	29.3	29.4	30.6	30.3	30.7
1100	1	3.8	6.2	6.2	9.4	13.0	13.7	14.6	15.5	16.2	16.8	16.2	18.5	17.9	18.2	18.7	18.5
1108	2	4.9	8.1	8.2	11.6	18.3	17.6	18.2	19.0	20.4	20.5	20.5	21.3	21.3	22.0	22.5	23.2
1115	1	6.8	10.2	12.2	14.5	16.9	18.0	19.9	20.4	22.2	22.7	22.4	24.1	23.9	23.2	24.4	24.3
1123	2	5.3	8.6	11.2	15.2	17.7	17.5	18.4	19.4	20.8	21.6	21.4	22.2	23.2	24.0	24.7	25.2
1139	2	5.7	9.9	12.2	15.4	17.4	19.2	20.7	22.1	22.6	23.9	24.0	24.7	25.8	27.7	27.7	27.8
1155	1	5.7	8.9	10.4	12.6	14.7	14.7	16.4	16.4	17.6	18.2	18.1	17.7	18.4	19.3	19.8	19.1
1170	2	4.5	7.0	9.3	12.6	16.2	16.8	18.2	18.8	19.4	19.8	19.8	20.3	21.2	21.7	21.8	22.4
1197	1	5.4	8.8	10.4	12.4	14.2	15.0	15.5	16.9	16.9	17.8	19.3	18.3	19.2	20.3	20.7	21.3
1205	2	6.8	11.5	12.6	16.5	19.6	19.9	21.1	21.3	22.2	23.4	24.0	24.1	23.1	23.8	24.0	24.4
1101	2	4.6	6.5	6.6	12.4	16.9	16.3	17.7	18.2	19.2	19.7	20.5	22.4	22.2	22.8	23.8	25.7
1109	1	4.6	7.8	8.4	8.7	13.7	13.5	14.8	15.7	16.6	17.4	17.4	19.5	19.3	19.9	20.7	19.9
1116	1	5.9	9.7	11.5	13.2	15.6	16.9	19.4	19.3	20.7	20.7	20.0	20.6	20.9	21.6	21.7	21.7
1124	2	5.5	9.1	12.3	17.0	17.9	17.3	18.1	19.8	20.9	22.2	23.2	23.5	24.4	25.4	25.9	26.8
1140	2	5.7	10.1	12.7	17.0	19.7	19.9	21.3	21.8	22.4	23.1	23.0	24.9	25.3	26.2	27.4	27.2
1156	2	6.0	9.4	11.7	17.6	21.3	22.2	24.3	24.7	25.1	25.3	26.1	26.5	26.6	27.9	28.2	28.9
1164	1	3.7	7.3	9.0	11.6	13.8	14.9	16.3	15.9	16.7	17.9	17.2	17.6	17.6	18.5	18.8	19.2
1171	2	4.4	7.2	9.6	12.7	16.3	16.8	17.1	18.5	19.1	19.6	19.6	19.7	19.7	20.3	20.4	21.3
1198	2	6.5	10.2	13.8	12.6	18.6	20.7	21.1	20.4	20.7	21.4	21.4	22.7	24.1	23.7	25.1	26.1
1206	1	5.3	8.9	10.0	10.6	12.3	13.6	15.3	16.1	16.4	16.2	16.6	16.9	17.9	18.0	18.6	18.4
1102	2	3.0	5.6	6.0	10.9	12.5	12.4	13.1	14.4	15.2	14.4	14.4	15.5	15.6	16.2	17.0	18.2
1110	2	3.6	7.6	6.4	9.0	13.0	12.6	13.2	13.7	14.8	14.8	15.2	17.1	17.3	17.6	18.1	18.9
1117	1	5.2	9.1	11.4	14.3	15.7	17.2	18.6	17.9	19.9	20.1	20.0	20.6	21.0	22.3	22.1	23.1
1125	1	4.9	8.5	10.7	11.6	15.3	15.7	16.0	16.6	17.5	18.2	19.2	19.0	20.7	21.6	21.0	22.6
1141	2	6.3	10.6	12.3	15.6	20.1	20.8	22.3	23.5	24.0	25.3	24.7	25.6	26.9	27.7	28.5	29.2
1157	2	5.5	8.7	11.1	16.5	18.8	19.7	21.0	20.2	21.2	23.0	23.5	23.2	24.3	25.1	25.4	27.0
1165	1	4.3	7.8	10.3	11.7	15.5	15.6	16.1	15.2	16.5	17.2	18.1	18.5	18.7	19.8	20.7	19.6
1172	1	4.4	7.2	10.0	12.4	14.6	15.3	15.4	16.0	17.2	17.7	17.5	17.5	18.1	19.2	19.1	20.6
1199	1	5.3	8.9	10.9	13.3	14.9	15.7	16.6	17.6	18.4	18.5	19.5	19.5	20.6	22.6	21.8	22.4
1103	1	4.8	8.0	7.9	10.4	12.8	12.7	14.6	15.0	15.7	16.0	15.8	16.8	18.0	17.5	18.2	18.3
1111	2	5.9	9.2	10.9	14.4	17.4	18.2	19.9	20.8	21.0	22.6	22.6	23.0	24.0	24.3	25.3	25.6
1118	2	5.3	9.0	11.7	17.5	22.2	23.3	25.3	26.5	27.2	29.1	29.3	30.6	31.5	32.4	33.5	33.7
1126	1	4.5	8.3	10.2	12.6	14.9	15.2	16.1	17.4	17.8	18.0	17.9	18.3	18.7	19.6	18.9	20.4
1142	1	5.9	10.3	12.0	14.3	16.9	16.8	18.1	17.3	18.4	20.2	19.1	19.3	19.5	19.3	20.2	20.7
1158	2	5.6	9.1	11.3	14.7	17.1	17.5	19.4	19.9	21.2	21.7	22.7	23.8	24.1	25.6	26.0	27.0
1166	2	4.9	8.4	10.0	12.8	17.4	17.3	18.5	19.4	20.3	21.4	22.0	22.5	23.2	24.2	24.4	25.2
1173	2	4.3	7.0	8.6	10.7	13.3	13.6	14.2	14.9	15.5	15.8	16.2	16.9	17.5	18.1	18.5	19.8
1200	2	5.5	9.4	10.9	13.5	18.0	18.4	19.0	17.8	18.9	18.4	19.1	20.5	21.4	23.1	23.8	24.6
1208	1	4.7	8.1	9.2	10.6	12.6	14.1	15.4	15.6	16.2	16.1	15.8	16.9	18.3	17.9	18.5	17.4
1104	2	4.5	7.4	7.6	12.4	17.3	18.0	18.8	19.8	20.1	20.1	20.7	21.6	21.6	20.815151515151516	21.25281456953643	23.2
1112	1	6.1	10.1	11.2	11.6	13.8	15.1	17.9	17.8	19.0	19.1	19.8	19.3	20.5	20.7	20.7	21.3
1119	2	5.3	8.6	10.8	13.3	14.3	13.7	15.3	17.1	18.6	19.2	19.4	19.2	20.5	20.9	19.9	20.9
1127	2	4.7	8.5	10.8	14.4	16.7	16.7	17.6	19.4	20.3	20.9	21.9	22.1	22.5	23.4	23.1	24.2
1159	1	4.8	7.8	9.6	11.7	13.9	14.8	15.8	15.4	16.6	17.6	18.4	18.5	18.0	20.9	19.9	18.3
1167	2	4.4	7.8	9.1	10.7	14.7	14.2	14.7	15.6	15.9	19.3	17.1	17.2	17.6	18.2	18.5	19.2
1174	2	4.5	7.2	9.0	11.9	16.6	17.0	17.6	19.1	19.5	19.7	20.5	21.5	21.8	22.0	22.6	23.3
1201	1	5.6	9.9	12.2	14.2	15.3	17.6	18.4	18.0	19.6	21.2	19.6	20.2	21.1	21.3	21.6	23.3
1214	1	5.6	9.3	10.6	12.3	15.4	16.5	16.9	18.1	18.0	20.0	19.4	19.9	20.8	22.4	21.6	23.7
1217	2	5.1	9.2	10.4	13.9	17.6	17.8	18.8	19.2	20.2	20.3	21.0	20.7	21.4	21.8	21.7	22.8
1226	1	5.8	9.4	11.4	15.4	17.4	17.3	18.8	18.9	19.6	20.4	19.1	20.8	21.0	22.5	22.5	23.2
1234	2	5.5	9.0	10.5	14.7	18.9	19.6	19.0	19.4	19.7	20.8	22.4	22.8	23.8	24.4	25.4	25.7
1241	1	5.8	10.4	11.8	13.6	16.8	16.7	18.6	20.1	20.9	21.1	21.7	21.9	22.3	23.9	23.6	23.9
1249	2	5.4	9.0	11.4	16.1	20.5	20.0	19.8	20.7	20.9	22.1	22.6	22.7	23.0	23.9	24.9	24.6
1257	2	5.8	9.2	12.1	15.9	18.9	20.3	21.5	22.9	23.5	25.0	24.1	25.2	25.2	26.0	27.1	27.0
1265	2	6.2	10.3	11.4	15.3	17.6	18.5	20.2	20.5	21.2	21.8	22.8	23.1	24.1	25.1	25.7	26.4
1273	1	5.1	8.7	11.3	13.5	15.8	16.0	17.4	17.1	17.9	18.5	18.5	19.9	18.9	19.3	19.2	20.1
1282	2	3.7	7.4	9.7	12.9	14.3	14.0	15.0	16.1	16.4	16.4	16.8	18.6	18.9	19.1	18.4	20.1
1298	2	4.7	7.5	9.0	12.2	17.0	19.3	19.2	20.8	21.2	23.5	23.8	24.8	24.9	24.9	24.1	24.7
1210	1	5.5	8.7	10.5	12.3	14.4	14.6	16.1	15.8	15.9	16.6	16.7	17.5	17.9	17.9	19.3	20.3
1218	2	4.5	8.5	10.1	13.3	17.2	17.6	18.5	19.6	21.1	21.7	21.6	22.6	23.8	24.1	25.2	26.6
1235	1	5.5	9.2	10.1	16.0	13.6	15.1	15.4	16.4	17.3	16.7	16.7	18.7	18.3	18.9	18.6	17.8
1242	2	4.5	8.4	10.0	13.3	18.8	18.9	20.0	21.0	21.8	23.7	21.6	21.7	22.1	21.7	22.5	22.8
1250	2	6.5	10.2	12.1	16.8	20.5	20.8	21.7	22.2	22.9	24.5	24.5	25.8	26.6	27.1	28.0	27.7
1258	1	4.9	7.3	10.3	12.3	14.4	14.6	14.9	14.8	14.5	15.0	14.7	15.4	16.0	16.2	16.4	16.3
1266	2	5.8	9.6	11.4	15.0	18.6	19.7	20.7	22.5	24.0	24.3	24.7	25.2	26.0	26.6	27.9	28.1
1274	1	5.3	8.7	10.4	12.3	15.8	15.9	16.5	16.9	17.4	17.7	18.3	19.5	19.1	20.6	19.5	20.6
1299	1	4.6	7.7	12.0	12.8	14.4	16.3	16.6	16.6	16.3	16.5	16.2	17.3	17.2	16.9	17.3	17.9
1219	1	4.4	7.7	8.9	11.2	15.2	14.5	15.2	16.6	17.1	17.4	17.6	19.0	19.0	19.3	19.4	20.1
1228	2	4.9	8.8	10.3	14.7	17.3	16.7	16.6	17.8	18.0	17.9	18.6	19.1	19.5	20.4	21.3	22.4
1236	1	6.6	10.6	11.9	14.5	16.2	15.3	16.2	17.2	18.2	18.4	18.3	19.7	19.8	21.2	21.1	19.8
1243	1	5.8	9.8	13.0	15.2	19.4	19.9	20.1	21.2	21.4	22.8	22.5	22.8	23.7	24.1	24.4	25.7
1251	1	5.8	9.8	11.9	13.5	15.0	16.3	17.5	17.9	18.4	18.3	18.5	18.1	18.9	18.9	19.4	19.5
1259	2	4.8	7.3	9.9	12.5	16.7	16.6	17.8	17.8	19.1	19.5	20.1	20.6	21.8	21.9	22.1	22.7
1267	1	5.8	9.6	12.1	16.0	17.2	18.7	20.5	20.5	20.8	22.0	22.5	23.2	23.1	23.8	25.9	23.4
1285	1	5.0	8.5	10.5	12.9	14.6	15.7	14.7	14.7	15.9	16.7	16.6	16.9	17.6	18.0	17.4	18.6
1293	2	3.3	6.4	8.5	12.3	16.9	17.9	18.6	19.4	20.2	21.3	20.9	21.7	23.3	23.5	22.7	23.5
1300	2	5.0	8.1	14.8	16.4	19.0	19.1	20.1	20.3	20.8	22.0	22.3	23.3	22.5	23.2	23.3	23.6
1212	1	5.5	9.2	10.4	11.1	13.4	13.3	14.3	13.6	14.0	14.8	14.5	14.7	15.0	14.9	15.3	16.8
1229	1	5.6	9.2	9.8	12.4	14.1	14.3	16.2	16.6	16.1	16.6	16.4	17.7	17.6	18.2	18.6	18.0
1244	2	5.3	9.8	13.0	16.4	19.9	21.7	22.8	23.9	24.4	26.2	25.9	26.5	26.9	26.1	26.3	26.6
1252	2	5.9	8.9	11.0	13.2	17.1	18.1	18.3	19.3	19.7	20.2	19.7	20.8	20.5	21.3	22.6	22.3
1260	2	4.8	7.3	9.8	14.2	18.1	18.0	19.3	19.9	21.0	21.4	21.4	22.5	23.6	24.1	24.2	25.2
1268	1	5.5	9.1	10.9	13.2	14.8	15.0	16.3	16.7	17.8	18.0	19.4	20.3	20.5	20.9	20.4	22.1
1276	1	4.1	7.4	9.6	13.1	17.8	18.3	18.4	18.8	18.9	18.5	20.1	20.0	20.8	21.2	19.5	21.5
1286	1	5.3	8.7	10.9	13.3	16.8	18.2	18.0	19.2	20.5	20.1	20.4	22.5	22.6	24.3	24.1	26.6
1294	1	4.4	7.6	9.6	11.7	14.9	15.2	16.0	16.5	17.9	19.2	18.0	18.4	18.8	18.5	19.9	20.0
1301	2	4.8	8.5	13.0	13.8	15.5	15.3	15.4	15.6	16.7	17.6	17.2	18.4	18.2	18.9	18.9	20.1
1237	1	6.0	10.3	11.4	13.0	14.6	14.6	15.9	16.9	18.4	19.8	19.3	20.4	21.6	21.7	22.6	22.9
1245	1	5.4	9.3	11.5	13.4	19.3	18.6	19.1	19.1	19.0	20.4	20.9	22.7	22.8	23.3	23.5	24.7
1253	1	5.7	9.2	10.7	11.7	13.2	13.7	15.1	16.5	17.5	17.1	17.2	17.6	19.2	18.9	19.9	19.8
1261	2	4.5	7.4	10.4	13.8	17.5	20.2	21.9	22.6	21.2	22.5	22.9	24.0	26.1	25.8	26.4	26.5
1269	1	5.6	9.5	11.8	15.2	16.4	16.5	16.8	17.0	17.2	18.2	18.4	20.5	20.5	21.7	22.5	21.8
1277	1	4.0	7.3	9.2	12.2	15.0	15.1	15.5	16.0	16.5	17.5	17.6	19.6	19.0	19.6	18.8	20.0
1295	1	5.2	8.4	10.5	13.9	16.7	17.4	17.3	17.2	18.6	18.8	18.9	19.6	19.9	20.6	21.2	22.6
1231	2	5.9	10.2	11.4	14.4	17.0	18.6	19.0	19.6	19.7	19.3	20.3	20.9	21.9	23.6	22.8	23.4
1238	2	6.8	11.3	13.9	19.4	20.9	21.1	22.1	22.7	24.2	25.0	24.5	24.5	25.6	25.1	24.9	25.9
1246	2	5.6	9.4	11.2	15.3	21.1	20.7	21.9	23.2	23.7	24.8	23.5	23.2	24.6	23.8	25.4	25.3
1254	1	5.4	9.0	11.0	13.2	15.1	16.3	17.4	18.3	19.1	18.6	19.6	21.0	22.0	19.8	21.6	21.4
1262	1	4.8	7.3	9.2	10.0	12.2	12.8	13.5	14.1	13.4	13.8	13.7	14.6	15.2	15.6	15.5	15.9
1270	1	5.8	9.5	11.9	15.2	17.0	16.5	17.5	17.8	18.7	19.0	19.7	22.0	22.2	21.7	22.7	22.3
1279	1	4.7	8.4	10.7	11.5	13.0	13.9	14.8	14.9	15.5	15.9	14.9	15.8	20.329562345169276	16.4	16.2	18.1
1288	1	5.3	8.7	10.4	14.3	17.7	18.1	17.8	18.2	19.7	21.4	20.2	20.8	21.8	22.7	23.3	24.5
1303	2	4.6	8.3	13.6	14.9	17.1	17.3	17.1	17.1	17.9	18.8	19.1	19.9	18.9	20.1	20.0	21.0
1215	1	4.8	8.5	10.0	10.8	13.5	14.8	16.1	15.8	16.3	17.0	17.1	16.9	18.5	18.0	18.7	20.4
1232	1	7.1	11.8	14.2	16.0	18.4	18.0	19.7	20.3	21.1	22.2	22.9	24.6	23.6	25.6	24.8	25.0
1239	1	5.8	10.3	11.9	14.1	15.9	15.8	16.9	17.6	17.4	17.8	18.7	19.1	20.0	20.6	21.5	21.2
1247	2	6.0	10.0	12.2	14.7	20.4	20.0	20.5	21.9	22.2	23.3	23.7	24.4	24.6	25.5	28.1	28.2
1255	1	5.4	8.8	11.0	13.0	14.9	16.2	16.7	18.1	17.7	18.6	18.9	21.5	21.5	21.0	23.4	21.6
1271	1	6.0	9.8	12.7	15.9	17.3	16.8	18.2	19.7	21.1	20.9	22.6	24.1	22.6	24.0	22.6	24.0
1289	2	4.6	8.0	10.5	15.4	18.4	19.6	20.3	21.6	22.4	22.9	22.9	23.4	23.0	23.5	23.3	23.0
1296	2	4.6	7.5	9.8	12.9	15.6	16.6	17.0	17.7	17.8	19.0	19.0	19.8	20.5	21.2	22.0	22.8
1304	2	5.1	8.7	12.5	13.615103734439819	17.7	17.4	18.0	18.3	18.8	20.0	19.9	21.0	20.2	19.9	20.0	21.4
1216	1	4.7	8.2	9.3	11.4	14.3	13.9	14.2	15.3	14.7	15.6	15.9	16.1	16.8	17.3	17.3	17.5
1233	2	4.6	8.0	8.9	12.6	15.4	17.0	17.4	17.7	19.0	21.2	23.0	23.1	24.3	25.1	25.4	26.1
1240	1	6.2	10.2	11.7	13.4	15.2	15.3	16.5	16.9	18.8	17.5	18.4	19.1	18.4	19.2	20.1	19.3
1248	1	5.0	9.1	11.1	13.5	19.4	18.5	18.5	19.0	18.9	19.9	20.9	21.0	22.2	21.7	23.7	23.0
1256	1	5.3	8.7	10.8	13.6	16.1	16.1	17.2	18.0	18.4	18.9	19.9	21.4	21.9	22.5	24.2	21.7
1264	1	4.6	7.1	9.7	11.8	14.3	15.2	15.6	16.3	16.4	17.5	18.2	17.8	18.2	18.7	18.6	18.9
1272	2	6.1	9.9	11.6	15.6	19.0	18.5	20.0	21.2	22.7	23.3	23.3	24.2	25.3	26.3	26.5	27.0
1281	2	4.4	8.8	9.8	14.3	16.0	16.6	17.6	18.3	18.2	18.2	17.7	19.9	20.1	20.3	20.6	21.4
1290	1	5.4	8.9	10.6	13.1	16.3	17.4	16.3	16.2	18.1	19.3	17.6	18.2	19.6	20.4	19.5	20.2
1309	2	4.7	8.2	10.4	14.3	16.9	18.1	18.9	19.8	19.6	20.5	21.6	22.4	23.3	22.8	23.5	24.3
1317	1	6.5	11.1	13.8	17.4	19.8	20.9	20.1	20.5	20.5	20.5	22.9	22.3	21.5	21.9	22.5	22.2
1325	2	4.6	8.4	9.9	14.8	16.8	18.4	19.4	21.1	22.3	24.3	23.7	24.3	24.2	25.0	25.4	25.6
1333	1	5.5	8.704221635883904	10.8	15.7	17.5	17.2	19.7	20.0	20.5	21.0	21.2	22.1	21.7	22.1	20.7	21.67417647058823
1350	2	5.7	12.0	15.1	19.4	23.5	23.1	22.5	22.8	22.6	23.7	23.2	23.3	23.5	24.1	24.6	25.6
1358	2	4.4	7.9	10.7	15.2	16.7	17.4	18.0	19.1	19.3	19.9	20.4	20.5	21.0	21.9	23.0	23.8
1366	1	4.7	7.1	10.0	13.8	15.9	15.0	15.3	14.9	15.6	15.7	15.8	15.7	16.9	16.9	16.7	18.2
1372	1	5.0	8.4	10.6	11.9	12.6	13.0	14.2	14.2	14.8	15.2	14.8	14.9	15.5	14.7	15.0	14.3
1380	1	6.4	9.4	11.5	13.1	15.1	15.6	16.4	16.5	16.6	18.6	16.2	17.4	18.3	18.7	18.9	19.3
1388	2	6.0	10.3	12.7	18.7	22.2	22.3	23.8	25.2	28.0	26.5	26.6	26.4	27.6	27.6	28.2	29.0
1395	2	5.9	9.7	13.2	16.5	19.2	18.9	19.5	19.6	20.0	20.2	19.3	20.3	21.1	21.0	21.4	22.3
1310	1	5.1	8.7	11.0	12.9	13.4	14.1	15.3	14.6	15.3	16.0	16.8	17.0	17.2	17.5	18.0	17.5
1318	1	4.7	7.9	10.3	12.9	13.2	14.3	15.5	15.7	16.1	16.2	16.4	17.3	17.7	17.7	18.0	17.9
1326	1	5.2	8.9	11.1	15.3	17.3	17.6	19.1	18.3	20.5	20.9	21.2	21.2	20.4	20.9	22.8	21.0
1334	1	5.3	8.704221635883904	10.7	14.9	15.7	15.3	16.7	17.5	18.4	18.8	18.5	19.0	20.1	20.3	19.2	21.67417647058823
1342	1	5.1	8.7	11.2	12.2	13.4	14.8	14.2	14.7	14.9	14.9	15.2	15.2	15.9	16.0	15.5	21.67417647058823
1351	1	4.8	8.0	10.1	11.8	13.1	14.1	14.2	14.4	15.1	15.6	15.4	15.4	16.5	16.6	16.8	17.6
1359	1	4.6	6.8	9.1	11.1	13.5	13.1	13.9	13.7	14.5	15.0	15.1	16.2	15.6	15.6	15.9	16.9
1373	2	5.0	9.0	12.2	15.3	16.9	17.7	18.2	18.9	19.7	20.5	20.1	19.7	20.8	21.7	23.4	23.3
1381	1	5.1	8.2	10.5	12.1	13.5	13.6	14.4	14.8	15.1	16.5	15.4	16.4	17.1	17.5	18.9	18.4
1389	2	5.3	9.8	11.1	16.2	19.7	18.7	20.0	20.1	20.1	20.4	21.3	22.1	23.0	24.8	25.7	25.7
1396	2	5.9	9.3	12.1	15.2	17.5	18.1	18.2	18.1	18.9	18.9	18.4	19.7	20.0	19.9	20.8	21.6
1311	2	4.6	8.5	11.9	15.9	18.0	19.1	19.8	19.9	19.3	20.6	20.6	21.6	22.5	21.6	22.6	23.8
1319	2	4.1	7.4	10.1	13.8	16.8	17.0	17.9	18.9	19.1	20.6	20.1	20.7	20.4	21.3	22.0	21.6
1327	2	4.3	8.0	9.9	15.1	17.6	17.2	19.1	20.2	21.8	24.3	24.5	25.2	24.8	25.8	27.3	26.7
1343	1	5.1	8.8	11.1	12.1	13.2	15.0	14.6	14.8	15.2	15.6	16.1	16.3	16.9	16.5	16.3	21.67417647058823
1352	1	4.5	7.9	9.6	11.8	14.4	15.1	15.8	16.5	16.6	17.1	16.9	17.6	18.2	18.2	19.1	19.9
1360	1	5.3	8.3	12.1	14.4	15.4	15.5	16.0	15.7	16.8	16.8	17.3	17.4	18.4	18.1	18.2	19.0
1374	1	5.1	8.2	10.8	12.8	13.3	14.0	13.9	13.8	14.7	15.3	15.1	15.4	16.0	15.0	15.6	16.6
1382	2	6.6	9.6	12.0	15.2	20.2	20.1	22.3	21.9	22.1	22.8	22.3	24.7	25.6	25.8	26.7	27.8
1390	2	4.5	8.5	10.8	15.9	17.3	17.1	18.3	19.8	19.7	20.8	20.8	22.2	23.5	23.9	24.7	25.5
1397	2	6.1	9.6	12.9	15.8	17.9	18.8	20.8	21.5	22.1	22.6	22.1	22.9	23.7	23.2	23.7	24.5
1312	1	4.8	7.9	10.4	13.1	14.5	14.8	15.1	15.9	16.5	16.8	17.8	18.2	18.7	18.2	18.1	17.7
1320	2	4.9	8.5	11.3	15.7	18.5	18.8	19.9	20.1	21.0	22.1	21.6	22.2	22.5	22.5	23.2	22.8
1344	2	5.5	9.2	12.0	14.2	17.4	17.4	17.6	19.0	18.6	18.9	18.7	19.7	20.1	20.8	20.3	21.67417647058823
1353	2	4.5	7.7	9.9	15.2	18.6	19.8	20.1	21.1	20.8	20.9	20.6	20.1	22.4	22.9	23.5	24.9
1361	2	3.7	6.4	9.1	12.1	14.6	14.9	15.3	15.4	16.0	16.7	16.0	15.8	16.3	16.7	16.3	17.1
1367	2	5.1	8.0	11.4	14.9	16.4	17.3	18.8	19.7	20.1	20.9	20.6	20.6	20.4	20.7	20.9	22.5
1375	2	5.2	8.7	11.6	14.2	15.8	17.2	18.5	19.3	21.0	21.2	20.8	20.5	21.9	22.8	23.0	24.1
1383	1	5.7	9.0	11.3	12.7	14.5	15.0	15.5	16.5	16.4	16.8	16.4	17.4	17.5	17.8	18.0	18.2
1391	1	5.0	8.7	10.6	12.5	14.8	15.3	16.0	16.9	16.4	18.5	17.7	18.3	19.6	20.1	20.5	20.5
1398	2	5.2	8.8	11.4	14.1	16.7	17.1	17.9	20.1	20.5	20.2	20.2	21.3	22.1	22.6	24.3	24.9
1313	1	5.1	8.3	10.9	13.615103734439819	13.1	14.4	15.1	15.4	15.8	16.2	15.9	17.4	18.1	18.3	18.8	18.5
1321	1	4.5	7.9	10.3	12.3	14.0	15.2	16.1	16.8	18.6	19.0	17.9	19.8	20.9	21.0	21.2	22.3
1329	1	4.8	9.1	11.6	15.5	17.3	17.2	17.6	19.0	20.3	20.6	20.3	20.3	20.0	21.6	21.8	22.6
1345	2	4.8	8.5	10.6	12.3	15.2	15.8	17.2	19.0	19.7	20.8	21.3	21.8	21.7	22.3	21.4	21.67417647058823
1354	2	4.1	7.2	9.0	12.2	14.0	14.4	14.6	16.0	16.7	17.9	17.5	18.5	18.5	19.8	20.0	22.2
1362	2	4.8	7.2	10.4	14.5	17.0	16.2	17.5	17.4	17.7	18.2	18.0	18.3	19.2	20.0	20.2	21.0
1368	1	3.8	6.6	9.2	11.6	14.2	14.2	15.0	13.7	14.2	15.1	15.2	14.9	16.8	17.3	17.1	18.2
1376	1	5.2	8.0	9.6	11.2	12.0	12.4	13.2	14.1	14.6	16.2	15.3	16.2	16.3	17.6	17.3	17.9
1384	1	4.6	8.5	10.2	12.0	13.2	14.4	15.1	15.5	16.4	17.2	17.3	17.7	18.5	18.4	18.4	17.4
1392	2	5.2	9.0	10.7	14.2	18.1	17.2	18.5	19.8	19.8	20.9	20.2	21.7	21.3	22.6	23.7	23.1
1399	1	5.0	8.3	11.2	13.2	14.6	15.5	15.6	15.0	16.7	17.0	16.1	17.1	17.4	18.2	19.3	17.8
1322	2	4.3	7.9	10.2	14.3	18.1	18.3	18.4	18.2	19.6	21.0	20.3	21.5	22.0	23.2	23.7	24.5
1330	1	4.5	8.4	10.8	14.9	18.5	18.0	18.9	17.2	18.8	19.5	19.1	19.4	18.3	19.3	20.6	20.9
1338	2	4.4	8.704221635883904	9.2	13.3	18.4	21.0	23.1	24.2	24.8	25.2	24.9	24.4	24.9	25.8	26.3	21.67417647058823
1346	2	5.5	9.0	11.3	13.1	17.2	16.703080766028297	17.9	19.5	20.3	20.6	21.5	20.5	21.3	22.7	22.2	21.67417647058823
1355	1	4.8	8.0	10.6	13.0	14.7	15.1	15.7	17.5	16.4	17.4	17.8	17.4	17.8	18.9	18.7	18.7
1363	1	4.9	7.7	11.5	14.0	16.6	17.0	17.5	16.3	17.7	18.4	18.3	17.6	19.0	19.0	19.5	20.6
1377	1	4.9	7.5	8.7	9.9	11.4	11.9	12.3	12.8	13.3	14.5	13.5	14.8	15.1	15.0	15.4	15.5
1385	1	6.2	10.5	12.5	13.3	14.3	16.4	17.2	18.0	17.9	18.0	18.8	18.6	17.7	18.8	18.1	19.1
1393	1	5.6	9.0	10.9	12.1	13.3	13.6	16.4	14.5	14.2	16.1	14.9	15.5	16.3	16.7	17.8	17.6
1411	2	6.3	10.5	11.5	14.5	19.0	18.3	19.0	19.3	19.9	19.3	19.8	19.5	19.1	19.2	18.8	19.6
1323	1	4.5	8.1	10.5	12.9	14.1	13.9	15.5	16.6	17.1	18.0	17.2	17.6	18.5	19.9	19.3	18.9
1331	2	4.2	7.7	9.3	14.2	17.6	18.7	19.0	19.3	21.1	22.9	22.7	24.4	24.8	26.3	26.0	28.6
1347	2	5.8	12.2	13.9	14.6	17.2	18.0	20.0	20.6	20.1	21.7	21.1	21.6	22.1	22.5	22.8	24.3
1356	1	4.3	7.4	9.2	12.0	13.4	13.7	13.5	14.0	14.0	14.9	14.8	14.5	15.4	15.2	15.1	15.8
